52.6631947641 -28.4394445439 0.145 600.024949381
52.6523784056 -28.4492982594 0.205 835.839404854
52.6439158832 -28.4171919444 0.285 1138.7095176
52.6384229704 -28.4476182687 0.145 600.024949381
52.6349420105 -28.4280363643 0.045 190.695547928
52.6519669106 -28.4451051352 0.205 835.839404854
52.6408669169 -28.4218505192 0.155 639.841194454
52.6610528748 -28.4190288576 0.205 835.839404854
52.633427618 -28.4336402238 0.275 1101.57288459
52.6314737166 -28.4331340769 0.295 1175.64026595
52.6661515111 -28.4397069115 0.245 988.925791789
52.6235961807 -28.4162991379 0.275 1101.57288459
52.6377080894 -28.4236494751 0.155 639.841194454
52.6733459345 -28.4348177695 0.145 600.024949381
52.6205880086 -28.4120161682 0.215 874.420720934
52.6440643236 -28.4312724875 0.135 560.003982119
52.6455926921 -28.3932446697 0.295 1175.64026595
52.6218569801 -28.4161663858 0.295 1175.64026595
52.6404834908 -28.3882462661 0.235 950.963943337
52.63804094 -28.4158585982 0.285 1138.7095176
52.6469077899 -28.3809511339 0.295 1175.64026595
52.6257951656 -28.4183246751 0.175 718.857970819
52.6624108703 -28.4179635008 0.095 397.882757649
52.7097228026 -28.4287226364 0.285 1138.7095176
52.7441855265 -28.4514852729 0.205 835.839404854
52.7375158903 -28.3952691254 0.175 718.857970819
52.7465949125 -28.4076241767 0.255 1026.68116888
52.7182677067 -28.441410017 0.085 356.846057631
52.74422819 -28.4112432114 0.285 1138.7095176
52.7257801744 -28.3941450159 0.215 874.420720934
52.758039172 -28.4050080575 0.045 190.695547928
52.7331602979 -28.3835206765 0.235 950.963943337
52.7271472621 -28.4395481949 0.285 1138.7095176
52.7603854507 -28.4321904771 0.185 758.05785852
52.7179510439 -28.4235882799 0.265 1064.23015775
52.7042297708 -28.4157441411 0.045 190.695547928
52.7699980125 -28.4140059551 0.225 912.79558441
52.7479376789 -28.4237687682 0.155 639.841194454
52.7166592008 -28.4357549267 0.145 600.024949381
52.7316751029 -28.3929542496 0.085 356.846057631
52.7710658527 -28.4163011655 0.135 560.003982119
52.7372490163 -28.3964845445 0.205 835.839404854
52.7261131699 -28.449952591 0.205 835.839404854
52.708388872 -28.4078562441 0.035 148.661351243
52.7152967735 -28.4390371862 0.045 190.695547928
52.7508630957 -28.435909501 0.215 874.420720934
52.7639212136 -28.4091490533 0.125 519.778745272
52.7102838746 -28.4105575482 0.155 639.841194454
52.7309727147 -28.3928052371 0.285 1138.7095176
52.7220663644 -28.3883927435 0.265 1064.23015775
52.7301419457 -28.392991955 0.205 835.839404854
52.7272897732 -28.4280814422 0.265 1064.23015775
52.7224117586 -28.4274178895 0.085 356.846057631
52.7264028837 -28.4524711222 0.245 988.925791789
52.755706107 -28.4179106105 0.105 438.717544335
52.7434074809 -28.4027505035 0.055 232.532046353
52.7033543129 -28.4211131177 0.235 950.963943337
52.7374439332 -28.423459701 0.055 232.532046353
52.7623169175 -28.4129663096 0.055 232.532046353
52.8098952373 -28.372029377 0.085 356.846057631
52.7724311537 -28.4072602103 0.165 679.452317442
52.7717305374 -28.3446440039 0.205 835.839404854
52.7775639801 -28.3817041064 0.175 718.857970819
52.7751530858 -28.3955069134 0.115 479.349745636
52.7640966945 -28.3837803589 0.215 874.420720934
52.7796544086 -28.3666485782 0.205 835.839404854
52.7913775917 -28.3894908481 0.085 356.846057631
52.7722088432 -28.3484481658 0.135 560.003982119
52.7977821561 -28.3602383902 0.155 639.841194454
52.77303809 -28.393776331 0.245 988.925791789
52.7943517632 -28.3942201185 0.075 315.608172679
52.8069387794 -28.3738988851 0.295 1175.64026595
52.811140527 -28.3734713951 0.215 874.420720934
52.7734606384 -28.3752900053 0.095 397.882757649
52.7826136526 -28.3675344226 0.225 912.79558441
52.7811783547 -28.4099281422 0.175 718.857970819
52.7611135526 -28.3654099678 0.035 148.661351243
52.7696668968 -28.3423361048 0.205 835.839404854
52.7713966482 -28.358371655 0.205 835.839404854
52.8072647931 -28.3711414728 0.095 397.882757649
52.7742199749 -28.4002322387 0.205 835.839404854
52.7902488445 -28.3477427261 0.285 1138.7095176
52.7883972123 -28.3850813461 0.295 1175.64026595
52.7620238193 -28.3691346327 0.155 639.841194454
52.7615985532 -28.4021897188 0.045 190.695547928
52.789532304 -28.387617034 0.125 519.778745272
52.7870764869 -28.4050051714 0.205 835.839404854
52.7891373173 -28.3766833895 0.275 1101.57288459
52.7971382845 -28.3522154564 0.195 797.051735099
52.7761059554 -28.3577447203 0.215 874.420720934
52.7765037891 -28.3626055433 0.035 148.661351243
52.8098742038 -28.38753289 0.275 1101.57288459
52.8167880387 -28.3738023467 0.185 758.05785852
52.7788826094 -28.3648366198 0.125 519.778745272
52.7158457134 -28.3628992298 0.135 560.003982119
52.7071394601 -28.3747918235 0.145 600.024949381
52.6779714475 -28.3584361009 0.145 600.024949381
52.7051250374 -28.3873792671 0.035 148.661351243
52.6798391935 -28.3915982924 0.095 397.882757649
52.7075900972 -28.3662134477 0.155 639.841194454
52.6888241516 -28.3658562263 0.115 479.349745636
52.6806264741 -28.3444057759 0.215 874.420720934
52.6896566044 -28.3481500391 0.225 912.79558441
52.6913281386 -28.3882631272 0.165 679.452317442
52.6761763874 -28.3953636182 0.155 639.841194454
52.6999313472 -28.3611229002 0.105 438.717544335
52.6758305196 -28.386944963 0.275 1101.57288459
52.6957158159 -28.3504190763 0.055 232.532046353
52.6655097629 -28.371576924 0.185 758.05785852
52.6897272605 -28.3865583382 0.145 600.024949381
52.688195595 -28.4030705828 0.175 718.857970819
52.6900836416 -28.3650727958 0.105 438.717544335
52.6913975081 -28.3698105046 0.055 232.532046353
52.6859801465 -28.3429138365 0.155 639.841194454
52.7052549123 -28.3927320867 0.225 912.79558441
52.6574823961 -28.3866998542 0.285 1138.7095176
52.6822060977 -28.3835127019 0.135 560.003982119
52.7049052483 -28.3937248629 0.135 560.003982119
52.7301267121 -28.3789364432 0.295 1175.64026595
52.6732538925 -28.3534823727 0.165 679.452317442
52.7094094703 -28.3853841366 0.235 950.963943337
52.705781969 -28.4016271195 0.025 106.430473178
52.7084293048 -28.3524114612 0.085 356.846057631
52.6832723947 -28.4033216791 0.275 1101.57288459
52.6849472166 -28.3554315417 0.275 1101.57288459
52.7459003265 -28.3434462657 0.125 519.778745272
52.7225995459 -28.3619885986 0.075 315.608172679
52.7052542672 -28.3434764985 0.125 519.778745272
52.7006541549 -28.3432941001 0.055 232.532046353
52.7075310037 -28.338294803 0.195 797.051735099
52.7582214581 -28.3360432 0.215 874.420720934
52.7143222531 -28.3337766051 0.205 835.839404854
52.7359720705 -28.3000491653 0.285 1138.7095176
52.7504706626 -28.3096856845 0.245 988.925791789
52.7324536784 -28.3316722223 0.055 232.532046353
52.7453649539 -28.3621423969 0.235 950.963943337
52.7356061109 -28.3009009918 0.185 758.05785852
52.7606878599 -28.3292042987 0.245 988.925791789
52.7232455331 -28.33119361 0.235 950.963943337
52.7192039258 -28.3092811959 0.145 600.024949381
52.7296472562 -28.3611067112 0.285 1138.7095176
52.7592249357 -28.3220201981 0.275 1101.57288459
52.7336507039 -28.3635590948 0.275 1101.57288459
52.7138189264 -28.3425184085 0.295 1175.64026595
52.7299307566 -28.3312240175 0.135 560.003982119
52.7673271705 -28.3248765542 0.205 835.839404854
52.7156318796 -28.3194319918 0.165 679.452317442
52.7123824117 -28.3258841657 0.095 397.882757649
52.7343439594 -28.3140011657 0.255 1026.68116888
52.6972712135 -28.3369358947 0.255 1026.68116888
52.753853629 -28.3315796873 0.235 950.963943337
52.7276281075 -28.3488948083 0.285 1138.7095176
52.7231648816 -28.3139700921 0.255 1026.68116888
52.7225310489 -28.3081044026 0.175 718.857970819
52.6919866571 -28.3325219755 0.155 639.841194454
52.7629827599 -28.3431798894 0.265 1064.23015775
52.693081928 -28.3326403543 0.195 797.051735099
52.7187206826 -28.3482691941 0.265 1064.23015775
52.7258999998 -28.3011527471 0.245 988.925791789
52.7283104931 -28.349069436 0.075 315.608172679
52.7079701597 -28.3345741062 0.145 600.024949381
52.7594444992 -28.3271722518 0.115 479.349745636
52.7495708534 -28.3534775912 0.115 479.349745636
52.7441317284 -28.3179494623 0.085 356.846057631
52.7457448007 -28.3616426118 0.285 1138.7095176
52.8912396586 -28.3950746027 0.025 106.430473178
52.9074417207 -28.4380203703 0.035 148.661351243
52.896115909 -28.4058247848 0.265 1064.23015775
52.9309300723 -28.4293934772 0.295 1175.64026595
52.9211561757 -28.4428776176 0.245 988.925791789
52.9298247993 -28.4036507127 0.285 1138.7095176
52.9142792428 -28.4022157935 0.295 1175.64026595
52.9032132002 -28.4079559593 0.295 1175.64026595
52.9131199569 -28.4286099659 0.295 1175.64026595
52.9454337482 -28.4213467746 0.115 479.349745636
52.8945203401 -28.4091706746 0.145 600.024949381
52.9167871661 -28.4342294083 0.275 1101.57288459
52.9252324438 -28.4455012273 0.265 1064.23015775
52.8930009545 -28.4249564107 0.265 1064.23015775
52.9088295206 -28.4367070955 0.105 438.717544335
52.8893560824 -28.437730774 0.095 397.882757649
52.9116874958 -28.4055419001 0.195 797.051735099
52.9324628623 -28.4326320423 0.135 560.003982119
52.9432843435 -28.4202191157 0.235 950.963943337
52.9330893699 -28.4131611567 0.235 950.963943337
52.9137364258 -28.455131955 0.295 1175.64026595
52.8736397167 -28.4117098108 0.155 639.841194454
52.936164934 -28.4096687187 0.095 397.882757649
52.9448239713 -28.4229752394 0.275 1101.57288459
52.930167635 -28.4360669056 0.165 679.452317442
52.9238469933 -28.4071999031 0.125 519.778745272
52.9160509329 -28.4533320755 0.265 1064.23015775
52.9051673814 -28.4408173235 0.285 1138.7095176
52.9153243267 -28.4419009973 0.085 356.846057631
52.9450089675 -28.4184338682 0.295 1175.64026595
52.8822606398 -28.4307315477 0.155 639.841194454
52.9233714318 -28.4111772565 0.145 600.024949381
52.9106194879 -28.3877766294 0.185 758.05785852
52.907944497 -28.4097739708 0.235 950.963943337
52.9166036651 -28.4546561079 0.145 600.024949381
52.9375360532 -28.3612392437 0.195 797.051735099
52.9625827215 -28.3521726449 0.265 1064.23015775
52.9953703325 -28.3778343859 0.165 679.452317442
52.9297602155 -28.3622105516 0.235 950.963943337
52.9298265402 -28.3685594659 0.065 274.169888053
52.9475120618 -28.3944483328 0.295 1175.64026595
52.9764226417 -28.3682639937 0.265 1064.23015775
52.9839478994 -28.3739183029 0.235 950.963943337
52.9525320051 -28.3452353261 0.175 718.857970819
52.9390845189 -28.3598903986 0.165 679.452317442
52.934976694 -28.3874059195 0.205 835.839404854
52.9582569351 -28.3436981908 0.205 835.839404854
52.98415537 -28.3658971754 0.265 1064.23015775
52.9637258629 -28.3991509187 0.085 356.846057631
52.9517990679 -28.408452768 0.145 600.024949381
52.9606921518 -28.4057540911 0.295 1175.64026595
52.927902323 -28.3722197325 0.095 397.882757649
52.9340425353 -28.3734694049 0.185 758.05785852
52.9774148472 -28.380061455 0.085 356.846057631
52.9711734561 -28.3865553656 0.255 1026.68116888
52.9510545784 -28.3832356926 0.215 874.420720934
52.9527002139 -28.3369037608 0.235 950.963943337
52.9422648861 -28.3789598739 0.125 519.778745272
52.9492317887 -28.3936295611 0.205 835.839404854
52.9520101172 -28.4106954788 0.085 356.846057631
52.9524218666 -28.34533253 0.245 988.925791789
52.9206416823 -28.3735865582 0.275 1101.57288459
52.9519482587 -28.3674301263 0.215 874.420720934
52.9267671472 -28.3185847741 0.285 1138.7095176
52.8700824653 -28.3344352565 0.125 519.778745272
52.8964785196 -28.3211999678 0.135 560.003982119
52.9083794391 -28.3514687232 0.165 679.452317442
52.9239563049 -28.3610866554 0.035 148.661351243
52.9115056224 -28.3092257126 0.255 1026.68116888
52.9033429224 -28.3353208665 0.225 912.79558441
52.9102820436 -28.3526326967 0.255 1026.68116888
52.9113498821 -28.3441180859 0.185 758.05785852
52.9086727347 -28.3269726541 0.165 679.452317442
52.9043005046 -28.3091035554 0.195 797.051735099
52.9512917698 -28.3337795563 0.155 639.841194454
52.9318891792 -28.3318748937 0.215 874.420720934
52.8943885214 -28.3157118936 0.295 1175.64026595
52.9000785071 -28.359971521 0.215 874.420720934
52.8704611522 -28.3348763429 0.075 315.608172679
52.9029565268 -28.3246333552 0.235 950.963943337
52.9373272239 -28.3453171501 0.085 356.846057631
52.9264490782 -28.3535433235 0.255 1026.68116888
52.9245835703 -28.3456628862 0.285 1138.7095176
52.8969971144 -28.3552230264 0.085 356.846057631
52.8973821028 -28.3365703888 0.255 1026.68116888
52.942383213 -28.3422952964 0.265 1064.23015775
52.9377253202 -28.3219535615 0.035 148.661351243
52.9227318826 -28.3468520496 0.285 1138.7095176
52.8936770254 -28.3481486594 0.205 835.839404854
52.9056166438 -28.3313391488 0.225 912.79558441
52.9113680994 -28.3307949159 0.275 1101.57288459
52.8998826399 -28.3613161358 0.075 315.608172679
52.8897501575 -28.3149016524 0.085 356.846057631
52.8993905135 -28.3274069336 0.295 1175.64026595
52.8935039588 -28.3548258786 0.085 356.846057631
52.8779966396 -28.3385987682 0.205 835.839404854
52.9056649475 -28.3059485033 0.165 679.452317442
52.9145989555 -28.3487082879 0.205 835.839404854
52.8878096922 -28.3393054925 0.285 1138.7095176
52.982427081 -28.3180894686 0.115 479.349745636
52.990605468 -28.3675427073 0.125 519.778745272
53.0107538549 -28.3247240961 0.225 912.79558441
52.9961071702 -28.3688006822 0.105 438.717544335
52.9625202211 -28.337159875 0.065 274.169888053
53.0129227661 -28.3321293862 0.265 1064.23015775
52.9907143573 -28.3596616922 0.065 274.169888053
52.9852091566 -28.3085166663 0.155 639.841194454
52.9825806661 -28.3474700836 0.135 560.003982119
52.9984760885 -28.3170971973 0.295 1175.64026595
53.0002954312 -28.3739745979 0.255 1026.68116888
53.0221310964 -28.3303022574 0.255 1026.68116888
52.9900278205 -28.3019623549 0.295 1175.64026595
53.0003508934 -28.3133260497 0.235 950.963943337
53.003481247 -28.3388445983 0.275 1101.57288459
53.002675701 -28.3227570576 0.165 679.452317442
52.9937361254 -28.3419791736 0.125 519.778745272
52.9799842438 -28.3204056261 0.145 600.024949381
53.0068910461 -28.3219442146 0.185 758.05785852
52.9774895162 -28.3514957164 0.225 912.79558441
53.0034396308 -28.3123502188 0.175 718.857970819
52.9847623213 -28.3083783103 0.185 758.05785852
52.9605354585 -28.3324035395 0.225 912.79558441
52.9846118178 -28.3504790334 0.125 519.778745272
52.9905672047 -28.3589404268 0.275 1101.57288459
52.9671441965 -28.3395812215 0.195 797.051735099
52.9948398053 -28.3172987285 0.245 988.925791789
53.0009578029 -28.2972930776 0.295 1175.64026595
53.0092492298 -28.3240356953 0.265 1064.23015775
52.9712556017 -28.3287920163 0.165 679.452317442
52.964103182 -28.33433277 0.215 874.420720934
53.0175950139 -28.3320893875 0.135 560.003982119
52.9991208402 -28.3053850859 0.225 912.79558441
52.99785139 -28.3038330863 0.225 912.79558441
52.9918331561 -28.3354591541 0.095 397.882757649
53.0527359499 -28.2843267269 0.285 1138.7095176
53.0305874291 -28.2864931718 0.235 950.963943337
53.076578968 -28.2990949717 0.225 912.79558441
53.0268425637 -28.3169558584 0.065 274.169888053
53.0118212761 -28.2856148193 0.165 679.452317442
53.0207573691 -28.287143308 0.235 950.963943337
53.0351805659 -28.3002964183 0.135 560.003982119
53.0279346935 -28.3092761775 0.235 950.963943337
53.0399602224 -28.2552563578 0.215 874.420720934
53.0701339307 -28.2861540028 0.285 1138.7095176
53.0554239103 -28.2767446191 0.285 1138.7095176
53.0162005576 -28.278194542 0.125 519.778745272
53.0413612022 -28.2655022138 0.275 1101.57288459
53.0401445318 -28.2552062369 0.155 639.841194454
53.0335912307 -28.2577656854 0.285 1138.7095176
53.0290751097 -28.3182849135 0.115 479.349745636
53.0505595918 -28.2731570048 0.285 1138.7095176
53.0715379407 -28.2852137037 0.245 988.925791789
53.071087932 -28.2841818962 0.255 1026.68116888
53.0485585484 -28.3133640695 0.175 718.857970819
53.0360253443 -28.2734301691 0.275 1101.57288459
53.043941805 -28.3013350703 0.265 1064.23015775
53.0233950907 -28.2725790219 0.285 1138.7095176
53.0459188322 -28.2674833124 0.185 758.05785852
53.0434477584 -28.2537208791 0.175 718.857970819
53.0444993048 -28.3074053789 0.135 560.003982119
53.0735990132 -28.2983104539 0.185 758.05785852
53.0206217655 -28.2803747938 0.145 600.024949381
53.0151854867 -28.2766131233 0.085 356.846057631
53.0116589584 -28.2830409809 0.235 950.963943337
52.9424656708 -28.3131007305 0.225 912.79558441
52.9506184827 -28.2565040326 0.115 479.349745636
52.9275107786 -28.2748633339 0.265 1064.23015775
52.9626811128 -28.2828507087 0.265 1064.23015775
52.9166000978 -28.2872746925 0.185 758.05785852
52.9454317353 -28.2960405321 0.215 874.420720934
52.9690466699 -28.2905678369 0.105 438.717544335
52.9836583017 -28.2857044703 0.045 190.695547928
52.957128418 -28.2659208628 0.255 1026.68116888
52.9432518797 -28.2787248308 0.205 835.839404854
52.9462683049 -28.2728747768 0.285 1138.7095176
52.9592211362 -28.3018825605 0.215 874.420720934
52.9532184113 -28.3087535647 0.215 874.420720934
52.9446340986 -28.2711217841 0.035 148.661351243
52.9642251205 -28.3021378438 0.205 835.839404854
52.9734870658 -28.3032874302 0.275 1101.57288459
52.9816135616 -28.2803921754 0.295 1175.64026595
52.9582288679 -28.2918676131 0.175 718.857970819
52.9900153334 -28.296385042 0.185 758.05785852
52.98861141 -28.2968413506 0.265 1064.23015775
52.9569799899 -28.2897128483 0.285 1138.7095176
52.9904919632 -28.2967950721 0.295 1175.64026595
52.9281298212 -28.3061511531 0.205 835.839404854
52.9860881947 -28.2917133351 0.225 912.79558441
52.9485140285 -28.2949757261 0.165 679.452317442
52.9688408372 -28.2764864784 0.145 600.024949381
52.97399991 -28.3036614114 0.265 1064.23015775
52.9385986283 -28.2852973276 0.275 1101.57288459
52.9483693896 -28.278288831 0.155 639.841194454
52.9611477523 -28.3145312174 0.165 679.452317442
52.9437001502 -28.3186442533 0.225 912.79558441
52.977072697 -28.289015524 0.285 1138.7095176
52.9628334031 -28.2897233567 0.225 912.79558441
52.958966544 -28.2894484068 0.045 190.695547928
52.9332327175 -28.2981776089 0.115 479.349745636
52.9894117361 -28.2217359524 0.065 274.169888053
52.9910887 -28.2846182982 0.085 356.846057631
52.9898789172 -28.2635843342 0.285 1138.7095176
52.995581345 -28.2475227965 0.265 1064.23015775
53.0009821031 -28.2433911247 0.145 600.024949381
