52.4138984225 -28.3250997855 0.185 758.05785852
52.3533789442 -28.3350536224 0.295 1175.64026595
52.3925626568 -28.3113054983 0.295 1175.64026595
52.7255240394 -28.6064733886 0.205 835.839404854
52.7343546859 -28.5824647257 0.255 1026.68116888
52.7510475915 -28.5659895043 0.085 356.846057631
52.749916554 -28.5878412251 0.195 797.051735099
52.7408104484 -28.5873406903 0.195 797.051735099
52.7255550803 -28.5958503742 0.245 988.925791789
52.7146514002 -28.5662138982 0.205 835.839404854
52.7228363448 -28.6040571283 0.165 679.452317442
52.7230479703 -28.564100483 0.225 912.79558441
52.710318075 -28.592041553 0.035 148.661351243
52.7444333634 -28.5885495188 0.215 874.420720934
52.7177137555 -28.6100599107 0.195 797.051735099
52.746936104 -28.6163444842 0.295 1175.64026595
52.7352450947 -28.5553097248 0.215 874.420720934
52.7299057794 -28.6018937965 0.295 1175.64026595
52.744198518 -28.5789262634 0.115 479.349745636
52.7325562088 -28.5718909692 0.265 1064.23015775
52.7288064409 -28.5889767722 0.075 315.608172679
52.7232230169 -28.5695541159 0.195 797.051735099
52.7000899115 -28.5958035697 0.085 356.846057631
52.7445907298 -28.6088149957 0.215 874.420720934
52.7477216567 -28.5941517513 0.175 718.857970819
52.7412960427 -28.5846553674 0.175 718.857970819
52.7991579652 -28.5509846659 0.075 315.608172679
52.7848342483 -28.5197148113 0.065 274.169888053
52.786486945 -28.537903659 0.295 1175.64026595
52.7775643358 -28.5061378215 0.295 1175.64026595
52.7939254342 -28.5413070604 0.065 274.169888053
52.8018510792 -28.5623794822 0.235 950.963943337
52.791876993 -28.5466452468 0.295 1175.64026595
52.777681433 -28.5133573557 0.135 560.003982119
52.7471801404 -28.5347752139 0.265 1064.23015775
52.7660701124 -28.5531732001 0.065 274.169888053
52.7647716487 -28.5288888566 0.285 1138.7095176
52.7847452565 -28.5806154139 0.155 639.841194454
52.8043427161 -28.5462295669 0.165 679.452317442
52.7587851957 -28.5490494217 0.155 639.841194454
52.7917088495 -28.5564560768 0.285 1138.7095176
52.7838660494 -28.5405605974 0.165 679.452317442
52.7983372286 -28.5518312221 0.165 679.452317442
52.7770964366 -28.5643499992 0.295 1175.64026595
52.764412951 -28.5582945525 0.285 1138.7095176
52.7788304568 -28.5836390437 0.085 356.846057631
52.7849868974 -28.5236926012 0.225 912.79558441
52.7582420933 -28.5552588135 0.155 639.841194454
52.8037849819 -28.5611358304 0.135 560.003982119
52.8173541908 -28.5459139967 0.105 438.717544335
52.7511289999 -28.5456748787 0.075 315.608172679
52.7743218017 -28.5632092452 0.255 1026.68116888
52.7963955539 -28.55375243 0.075 315.608172679
52.7909152743 -28.5242695014 0.175 718.857970819
52.7764497335 -28.5764852242 0.055 232.532046353
52.8051229216 -28.5430309566 0.205 835.839404854
52.7625184734 -28.5501544435 0.205 835.839404854
52.7680234367 -28.5196351072 0.075 315.608172679
52.7120490763 -28.5373500205 0.265 1064.23015775
52.7089836863 -28.5407679441 0.075 315.608172679
52.6919087795 -28.5658991976 0.235 950.963943337
52.6547613943 -28.5504600744 0.295 1175.64026595
52.686647623 -28.5088658226 0.265 1064.23015775
52.7088107965 -28.5534789982 0.265 1064.23015775
52.7057152299 -28.5658943442 0.045 190.695547928
52.6886774863 -28.5358333792 0.295 1175.64026595
52.6894954515 -28.5190109353 0.145 600.024949381
52.6891837567 -28.517314911 0.165 679.452317442
52.6855959827 -28.5352547368 0.215 874.420720934
52.6843586626 -28.5763729259 0.275 1101.57288459
52.6710165249 -28.5575765355 0.235 950.963943337
52.6873283066 -28.5280193759 0.235 950.963943337
52.6669867145 -28.5435267212 0.215 874.420720934
52.6661057952 -28.5368700228 0.195 797.051735099
52.6884094203 -28.5413816575 0.145 600.024949381
52.6818918831 -28.5258769088 0.295 1175.64026595
52.6635621834 -28.5525164094 0.165 679.452317442
52.6795820548 -28.5383863416 0.175 718.857970819
52.6941339863 -28.5813602676 0.185 758.05785852
52.6995483092 -28.5161232449 0.075 315.608172679
52.6670801246 -28.548807847 0.025 106.430473178
52.672908205 -28.5267348925 0.075 315.608172679
52.7110202199 -28.5461984907 0.225 912.79558441
52.7023788803 -28.5284564203 0.225 912.79558441
52.7038042742 -28.5625723435 0.125 519.778745272
52.6647567926 -28.5484056264 0.085 356.846057631
52.7018304532 -28.5178933464 0.185 758.05785852
52.7144620662 -28.5636650423 0.185 758.05785852
52.6881103508 -28.5524917295 0.085 356.846057631
52.6903936918 -28.5136647579 0.105 438.717544335
52.7090665885 -28.4987402361 0.175 718.857970819
52.7508416169 -28.4923754578 0.095 397.882757649
52.738422523 -28.5111806418 0.065 274.169888053
52.7280873181 -28.4871205105 0.155 639.841194454
52.727098351 -28.5231196172 0.295 1175.64026595
52.7478868658 -28.5157687036 0.255 1026.68116888
52.7287093543 -28.4939470696 0.275 1101.57288459
52.712783713 -28.4841920165 0.265 1064.23015775
52.7329585882 -28.4980711821 0.105 438.717544335
52.7375180833 -28.4926070705 0.085 356.846057631
52.7158936276 -28.5094297881 0.235 950.963943337
52.7220754365 -28.4823544069 0.195 797.051735099
52.7546880659 -28.4955449253 0.155 639.841194454
52.7028071621 -28.4998063219 0.085 356.846057631
52.7215789096 -28.5282991147 0.265 1064.23015775
52.726203795 -28.4993556859 0.145 600.024949381
52.7395044904 -28.5354022231 0.215 874.420720934
52.7231605737 -28.4976400929 0.275 1101.57288459
52.7891469513 -28.4955176177 0.185 758.05785852
52.8162524905 -28.4892992475 0.095 397.882757649
52.835301436 -28.5037597927 0.095 397.882757649
52.8290135313 -28.5226631953 0.165 679.452317442
52.822133563 -28.4864420478 0.285 1138.7095176
52.8129078072 -28.5085784538 0.295 1175.64026595
52.8529636222 -28.5064967261 0.175 718.857970819
52.8213484731 -28.4844088286 0.225 912.79558441
52.8293127543 -28.4958223994 0.255 1026.68116888
52.8012069328 -28.4954486465 0.095 397.882757649
52.8180911831 -28.509852216 0.285 1138.7095176
52.830798175 -28.5003703001 0.195 797.051735099
52.8425608083 -28.5116676422 0.165 679.452317442
52.8400485756 -28.5163874294 0.125 519.778745272
52.8277821779 -28.5077217901 0.045 190.695547928
52.8226382998 -28.5012280015 0.075 315.608172679
52.800371686 -28.5217727664 0.095 397.882757649
52.7874546286 -28.4983007605 0.135 560.003982119
52.8385122566 -28.481548938 0.145 600.024949381
52.8065533043 -28.4775005416 0.065 274.169888053
52.8553406802 -28.5090338653 0.295 1175.64026595
52.8204873907 -28.4648397082 0.175 718.857970819
52.8168122198 -28.5146717843 0.105 438.717544335
52.7828944101 -28.5075988296 0.295 1175.64026595
52.8207243318 -28.5377960543 0.295 1175.64026595
52.8174850463 -28.477473022 0.295 1175.64026595
52.8204898757 -28.5122705225 0.085 356.846057631
52.8386747416 -28.501448421 0.115 479.349745636
52.8029359172 -28.5139827012 0.185 758.05785852
52.8914321313 -28.4741826316 0.105 438.717544335
52.882864048 -28.4504392418 0.205 835.839404854
52.8456203889 -28.4418295734 0.265 1064.23015775
52.8628369405 -28.4438089413 0.125 519.778745272
52.8544793296 -28.4600080207 0.045 190.695547928
52.8643378752 -28.4504601079 0.215 874.420720934
52.8796443578 -28.4390976495 0.295 1175.64026595
52.8538906525 -28.4316381912 0.215 874.420720934
52.8486342057 -28.4522047771 0.145 600.024949381
52.9010513707 -28.4535029334 0.085 356.846057631
52.8669437952 -28.4735851207 0.225 912.79558441
52.8747149312 -28.4714503592 0.295 1175.64026595
52.8648256902 -28.452998514 0.185 758.05785852
52.8513417068 -28.4742407183 0.195 797.051735099
52.8933538731 -28.4727604897 0.275 1101.57288459
52.8525083752 -28.4866563304 0.085 356.846057631
52.835841098 -28.4702331236 0.175 718.857970819
52.8609224459 -28.4678627728 0.275 1101.57288459
52.8324806993 -28.4542823472 0.285 1138.7095176
52.8280399981 -28.4620106792 0.215 874.420720934
52.7624252012 -28.479874006 0.235 950.963943337
52.7937106595 -28.4792225296 0.105 438.717544335
52.7683378397 -28.4509168161 0.165 679.452317442
52.7694425613 -28.4570937245 0.295 1175.64026595
52.7731924071 -28.459573122 0.215 874.420720934
52.7993347433 -28.46522118 0.085 356.846057631
52.7604003118 -28.4702998248 0.085 356.846057631
52.7773767463 -28.4415441489 0.095 397.882757649
52.7509566015 -28.4578028765 0.255 1026.68116888
52.7716951475 -28.4354708253 0.225 912.79558441
52.7813877906 -28.4535435308 0.285 1138.7095176
52.7729026015 -28.4582614592 0.265 1064.23015775
52.768511595 -28.4823250878 0.025 106.430473178
52.7725653857 -28.4702753199 0.205 835.839404854
52.7808876048 -28.4468156813 0.135 560.003982119
52.7749522091 -28.4625362623 0.255 1026.68116888
52.7784791881 -28.4636408243 0.225 912.79558441
52.7719058774 -28.4471102346 0.295 1175.64026595
52.7839961167 -28.4880328695 0.145 600.024949381
52.7805086498 -28.4532578931 0.215 874.420720934
52.7690337101 -28.4370160786 0.105 438.717544335
52.7460605376 -28.4630475167 0.295 1175.64026595
52.7962035565 -28.4635431649 0.035 148.661351243
52.8034812414 -28.4721228755 0.295 1175.64026595
52.7542150693 -28.4549909159 0.095 397.882757649
52.763947177 -28.4744388437 0.075 315.608172679
52.7790460262 -28.4343426778 0.085 356.846057631
52.7909913161 -28.4565620804 0.295 1175.64026595
52.7712430577 -28.48714617 0.175 718.857970819
52.7402034424 -28.465828935 0.165 679.452317442
52.791250194 -28.4709247918 0.235 950.963943337
52.8072221226 -28.4489573621 0.215 874.420720934
52.7725449366 -28.4791086418 0.165 679.452317442
52.7431014146 -28.4573016272 0.295 1175.64026595
52.7709085035 -28.4631541542 0.025 106.430473178
52.7933168106 -28.4492278998 0.295 1175.64026595
52.7935579002 -28.4515644579 0.195 797.051735099
52.7743508919 -28.4347195834 0.165 679.452317442
52.7887250038 -28.46502859 0.155 639.841194454
52.8139602234 -28.405088717 0.125 519.778745272
52.8051205916 -28.4057011262 0.195 797.051735099
52.845419867 -28.4261046404 0.155 639.841194454
52.8146115045 -28.4023077407 0.085 356.846057631
52.8283404844 -28.3841744396 0.035 148.661351243
52.8196763549 -28.4049822124 0.295 1175.64026595
52.8642419106 -28.4174833116 0.175 718.857970819
52.8061777924 -28.3969303985 0.165 679.452317442
52.8268133853 -28.3922750398 0.265 1064.23015775
52.8397454936 -28.4201127545 0.195 797.051735099
52.8388484076 -28.4057296051 0.265 1064.23015775
52.8509850418 -28.4116055657 0.245 988.925791789
52.8392771357 -28.4319166784 0.285 1138.7095176
52.8267492904 -28.435676567 0.135 560.003982119
52.7946903988 -28.4249678817 0.295 1175.64026595
52.8047138778 -28.4133015434 0.255 1026.68116888
52.8381417438 -28.4162805471 0.035 148.661351243
52.8121353847 -28.4240022997 0.095 397.882757649
52.636155772 -28.5134749939 0.195 797.051735099
52.644387293 -28.5381987039 0.195 797.051735099
52.6370564803 -28.5012865338 0.065 274.169888053
52.6641900836 -28.4950573032 0.225 912.79558441
52.6345043708 -28.5207536829 0.085 356.846057631
52.6309042725 -28.4920660167 0.295 1175.64026595
52.6383267504 -28.4779219857 0.225 912.79558441
52.6674129808 -28.5233332918 0.295 1175.64026595
52.6331723801 -28.5016835723 0.165 679.452317442
52.6512094199 -28.5124887622 0.145 600.024949381
52.6471406626 -28.4690259361 0.295 1175.64026595
52.6592723126 -28.5316116698 0.155 639.841194454
52.6447247677 -28.4700165691 0.135 560.003982119
52.665843996 -28.5271803254 0.125 519.778745272
52.6567472504 -28.4993785259 0.115 479.349745636
52.6321354116 -28.508859774 0.295 1175.64026595
52.6364820768 -28.4977812118 0.265 1064.23015775
52.6514258952 -28.5351519321 0.165 679.452317442
52.6542414042 -28.4887821239 0.295 1175.64026595
52.6582818571 -28.5015917158 0.085 356.846057631
52.6477204331 -28.4992349595 0.025 106.430473178
52.6567069509 -28.5327662413 0.105 438.717544335
52.6536857242 -28.5272217559 0.195 797.051735099
52.6236889303 -28.4989006524 0.155 639.841194454
52.6419224257 -28.5251767917 0.035 148.661351243
52.6821663274 -28.4553247392 0.085 356.846057631
52.6947701786 -28.444361565 0.225 912.79558441
52.6885825626 -28.469084467 0.185 758.05785852
52.6992743905 -28.4777649415 0.105 438.717544335
52.6995997964 -28.4725630391 0.285 1138.7095176
52.6811061253 -28.4750499074 0.165 679.452317442
52.6934319157 -28.4232370581 0.215 874.420720934
52.7070816193 -28.4425719123 0.215 874.420720934
52.6924869236 -28.4479958791 0.075 315.608172679
52.6972039607 -28.4627337108 0.215 874.420720934
52.6704674303 -28.4592346415 0.085 356.846057631
52.6661915518 -28.4629396205 0.185 758.05785852
52.7121981347 -28.4547244356 0.155 639.841194454
52.690519128 -28.4320654379 0.115 479.349745636
52.7024740846 -28.4575722011 0.195 797.051735099
52.6967261445 -28.4822174206 0.195 797.051735099
52.7148151025 -28.4604664375 0.185 758.05785852
52.6890090947 -28.4438662606 0.155 639.841194454
52.69527239 -28.4535153831 0.245 988.925791789
52.6670031731 -28.4531133251 0.195 797.051735099
52.6949531728 -28.4432927392 0.155 639.841194454
52.687861873 -28.4852742676 0.285 1138.7095176
52.6606117388 -28.4737897029 0.135 560.003982119
52.706917469 -28.4718595204 0.245 988.925791789
52.6926015487 -28.4977984217 0.195 797.051735099
52.6049609481 -28.4821992191 0.235 950.963943337
52.6091074795 -28.4745921363 0.165 679.452317442
52.6366512835 -28.4701178496 0.075 315.608172679
52.5795937705 -28.4451421635 0.205 835.839404854
52.5780527096 -28.4469357688 0.245 988.925791789
52.5874928603 -28.4374641259 0.135 560.003982119
52.6227095051 -28.4425450876 0.195 797.051735099
52.6313497424 -28.4551205662 0.215 874.420720934
52.5626198275 -28.4587354958 0.255 1026.68116888
52.6311993279 -28.4469725039 0.165 679.452317442
52.5690986986 -28.4655427948 0.195 797.051735099
52.5700119785 -28.454108959 0.285 1138.7095176
52.5792650317 -28.4537727202 0.165 679.452317442
52.6301853275 -28.4042200681 0.125 519.778745272
52.6314500727 -28.4440633505 0.235 950.963943337
52.6680098269 -28.4388030656 0.245 988.925791789
52.6194822717 -28.4097928267 0.155 639.841194454
52.6645230954 -28.4176185782 0.245 988.925791789
52.6656593486 -28.3963554226 0.075 315.608172679
52.6697231594 -28.4049497157 0.035 148.661351243
52.6156024678 -28.4106797124 0.195 797.051735099
52.6651770391 -28.4247754775 0.055 232.532046353
52.6180996233 -28.4328588713 0.275 1101.57288459
52.6418974667 -28.4542730381 0.295 1175.64026595
52.6186776873 -28.4121005768 0.085 356.846057631
52.6212693418 -28.4351712822 0.145 600.024949381
52.6256255474 -28.3999293687 0.125 519.778745272
52.6358168409 -28.4262913959 0.185 758.05785852
52.6763267223 -28.4096638096 0.215 874.420720934
52.6280751043 -28.4254910696 0.155 639.841194454
52.6451795915 -28.4007271692 0.215 874.420720934
52.6400331202 -28.4171539599 0.295 1175.64026595
52.6649375822 -28.4194753036 0.295 1175.64026595
52.6446311152 -28.3893518781 0.085 356.846057631
52.6647966738 -28.4272790469 0.225 912.79558441
52.6082464071 -28.4194671326 0.195 797.051735099
52.6737369849 -28.4079107648 0.085 356.846057631
52.6194759585 -28.4183764601 0.205 835.839404854
52.6607737436 -28.4293492874 0.065 274.169888053
52.6493620645 -28.4444417531 0.225 912.79558441
52.6456278444 -28.4100543756 0.075 315.608172679
52.6605460895 -28.410662237 0.155 639.841194454
52.7445426355 -28.4003936168 0.175 718.857970819
52.7162124808 -28.4146940959 0.185 758.05785852
52.7261972775 -28.4136698098 0.215 874.420720934
52.7420207757 -28.4328263631 0.185 758.05785852
52.7329705007 -28.3981552632 0.035 148.661351243
52.7311250308 -28.3804777087 0.165 679.452317442
52.7628046373 -28.4071589452 0.205 835.839404854
52.7144686773 -28.4032287296 0.285 1138.7095176
52.7379616733 -28.4191206793 0.115 479.349745636
52.7065406054 -28.4066548113 0.215 874.420720934
52.7625928584 -28.4050026612 0.175 718.857970819
52.7428434551 -28.4121230745 0.095 397.882757649
52.7341584749 -28.3866317145 0.245 988.925791789
52.7416278807 -28.448940369 0.295 1175.64026595
52.7417562893 -28.4308241601 0.145 600.024949381
52.752390828 -28.4097761672 0.095 397.882757649
52.7091247457 -28.4159950309 0.245 988.925791789
52.7218240494 -28.4427360266 0.175 718.857970819
52.7225322553 -28.4462967478 0.215 874.420720934
52.7590488631 -28.4128004679 0.165 679.452317442
52.740105087 -28.3939132855 0.225 912.79558441
52.8043114701 -28.3890193401 0.215 874.420720934
52.8199639353 -28.375071994 0.265 1064.23015775
52.7664958788 -28.4068403254 0.255 1026.68116888
52.7935021329 -28.3785699202 0.225 912.79558441
52.7480302746 -28.386514906 0.095 397.882757649
52.7787658346 -28.4048478649 0.135 560.003982119
52.7688932939 -28.3618309299 0.295 1175.64026595
52.8000358495 -28.3787029938 0.135 560.003982119
52.7787823149 -28.4100267812 0.085 356.846057631
52.7597855364 -28.3767510229 0.055 232.532046353
52.781128516 -28.3582468819 0.055 232.532046353
52.793932048 -28.3726402951 0.085 356.846057631
52.7921305342 -28.3816895194 0.235 950.963943337
52.7906344927 -28.3992201039 0.205 835.839404854
52.7869278452 -28.3945911876 0.075 315.608172679
52.7529200361 -28.3610917707 0.245 988.925791789
52.7738171908 -28.3653658985 0.245 988.925791789
52.7995875644 -28.3577738902 0.135 560.003982119
52.7673059439 -28.3755854129 0.155 639.841194454
52.7593600962 -28.39730736 0.155 639.841194454
52.791786966 -28.3473270105 0.065 274.169888053
52.7729724808 -28.3930259568 0.205 835.839404854
52.7515608726 -28.3625374897 0.075 315.608172679
52.7682162988 -28.3850355396 0.235 950.963943337
52.7771718082 -28.3559025258 0.245 988.925791789
52.7962694767 -28.3548167761 0.145 600.024949381
52.7814495961 -28.3494406456 0.205 835.839404854
52.7698236821 -28.403780746 0.285 1138.7095176
52.748286861 -28.3686716558 0.285 1138.7095176
52.6792861653 -28.3466824681 0.295 1175.64026595
52.678936823 -28.3968917747 0.145 600.024949381
52.7251903254 -28.3846184817 0.105 438.717544335
52.7044321527 -28.3662646048 0.295 1175.64026595
52.6835820695 -28.3507959518 0.175 718.857970819
52.712164761 -28.3560347867 0.075 315.608172679
52.6530235965 -28.3708136279 0.205 835.839404854
52.7061934382 -28.3672566854 0.295 1175.64026595
52.7105357383 -28.361013275 0.095 397.882757649
52.7258881155 -28.3826682483 0.075 315.608172679
